listing_code,title,slug,purpose,property_type,price_offer,price_rent,price_type,old_price,province,city,district,village,address,latitude,longitude,land_area,building_area,front_width,floors,bedrooms,bathrooms,legal_status,ownership_status,bank_name,outstanding_amount,distance_to_river,distance_to_grave,distance_to_powerline,road_width,description,facilities,selling_reason,owner_name,owner_whatsapp_1,owner_whatsapp_2,google_maps_url,video_url,is_premium,is_featured,is_hot,is_choice,image_url1,image_url2,image_url3,image_url4,image_url5,image_url6,image_url7,image_url8,image_url9,image_url10
R1.100,Rumah Cantik Minimalis di Perum Pakuncen - 15 Menit ke Malioboro dan Alun-Alun,,Dijual,Rumah,1350000000,,Nego,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,"Jl. Pajajaran No. 123, Catur Tunggal, Depok, Sleman",-7.7567,110.3655,71,65,8,2,3,2,SHM & IMB/PBG Lengkap,On Hand,,,,500,,6,"Kode Listing: R1.100
Rumah Cantik Minimalis di Perum Pakuncen - 15 Menit ke Malioboro dan Alun-Alun
Dapatkan kesempatan langka untuk memiliki rumah minimalis yang menawan di Perum Pakuncen! Terletak hanya 15 menit dari pusat kota Malioboro dan Alun-Alun, rumah ini menawarkan kenyamanan dan kemudahan akses yang ideal untuk keluarga modern. Dengan harga Rp 1.350.000.000 (nego), Anda akan memiliki hunian yang siap huni dan dikelilingi oleh berbagai fasilitas.
?? Spesifikasi Properti:
• Luas Tanah: 71 m²
• Luas Bangunan: 65 m²
• Jumlah Lantai: 2
• Kamar Tidur: 3 (Cukup luas untuk keluarga)
• Kamar Mandi: 2 (Praktis dan nyaman)
• Carport: Tersedia
• Ruangan Lain: Ruang tamu, dapur, halaman depan dan belakang
• Listrik: 2.200 watt
• Sumber Air: Sumur bor
• Hadap: Utara
• Tahun Dibangun: 2020
• Akses Jalan: Lebar 9,5 m, paving blok
Legalitas:
• Sertifikat: HGB (dapat ditingkatkan ke SHM)
• IMB: Ada
Keunggulan Rumah Ini:
• Desain minimalis yang modern, cocok untuk gaya hidup aktif
• Lokasi strategis dengan akses mudah ke berbagai fasilitas publik
• Lingkungan yang aman dan nyaman untuk keluarga
• Potensi investasi yang menarik di kawasan berkembang
Jangan lewatkan kesempatan emas ini untuk memiliki rumah idaman di lokasi yang sangat strategis! Hubungi kami sekarang untuk jadwalkan kunjungan dan rasakan sendiri keindahan rumah ini.
SALAM BUMI PROPERTY
• Jual/Beli: Tanah, Rumah, Kost, Hotel, dll.
• Jasa Bangun: Desain interior & eksterior
• Manajemen Aset Properti
Hubungi Kami:
• Telp/Whatsapp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website: salambumiproperty.com | salambumiproperty.id
","AC,Water Heater,Kitchen Set,Garage,Security",Pemilik pindah kota,Bapak Budi,6281391278889,,"https://maps.google.com/?q=-7.7567,110.3655",,FALSE,FALSE,FALSE,TRUE,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/95f1cb58-07a1-40f6-bbdb-30607fa35e97.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/108d57ee-7733-4f2a-a631-ddf6f163ce28.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/05f3ba34-9970-4f4e-ac8d-b6f1f38a8f0e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/4c4d523f-c442-4df3-8a65-7a2dd9314f6e.webp,,,,,,
T33,"Tanah Strategis Pinggir Jalan Dewi Sartika, Klaten - Depan Rumah Dinas Wakil Bupati",,Dijual,Tanah,8500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,605,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T33/1762992159594-original.webp,,,,,,,,,
K1.15,"Kost Exclusive 9 Kamar di Jl. Palagan Km 9 - Strategis Hanya 10 Menit dari UGM, FULL Furnish!",,Dijual,Kost,1800000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,168,200,,,9,9,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K1.15
Judul: Kost Exclusive 9 Kamar di Jl. Palagan Km 9 - Strategis Hanya 10 Menit dari UGM, FULL Furnish!
Temukan hunian ideal Anda di Kost Exclusive ini, sebuah properti strategis yang terletak di Jl. Palagan Km 9, hanya 10 menit dari Universitas Gadjah Mada (UGM). Dengan luas tanah 168 m? dan bangunan 200 m?, Kost ini menawarkan kenyamanan dan aksesibilitas yang tak tertandingi.
Fitur Unggulan:
? Kamar: 9 kamar tidur nyaman, masing-masing dilengkapi dengan kamar mandi pribadi, AC, TV, kasur berkualitas, lemari, dan meja kursi belajar.
? Dapur: Tiga dapur modern (dua di lantai bawah dan satu di lantai atas) untuk kenyamanan Anda.
? Listrik: Token listrik pribadi untuk setiap kamar serta satu token untuk listrik utama, dengan total kapasitas 1300.
? Koneksi Internet: Nikmati jaringan internet cepat dari Speedy Indihome dan WiFi yang siap digunakan.
? Legalitas: Sertifikat Hak Milik (SHM) dan Izin Mendirikan Bangunan (IMB) lengkap, menjamin keamanan investasi Anda.
Harga: Rp 1,8 Miliar (Negotiable) - Kesempatan langka untuk memiliki kost putri yang sudah penuh!
Catatan: Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik (tanpa perantara) untuk mendapatkan penawaran terbaik!
Mengapa Memilih Kami?
SALAM BUMI PROPERTY adalah partner terpercaya Anda dalam jual beli dan pengelolaan properti. Kami juga menyediakan jasa pembangunan dan desain interior & eksterior, serta manajemen aset properti.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K1.15/1763118105298-original.webp,https://images.salambumi.xyz/images/K1.15/1763118105231-original.webp,https://images.salambumi.xyz/images/K1.15/1763118105248-original.webp,https://images.salambumi.xyz/images/K1.15/1763118105246-original.webp,https://images.salambumi.xyz/images/K1.15/1763118105250-original.webp,,,,,
K10.08,"Kost Exclusive 29 Kamar, Condongcatur - Dekat Hartono Mall, Polda DIY",,Dijual,Kost,10000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,787,727,,,29,29,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: (K10.08)
Judul: Turun Harga 12M jadi 10M nego! Kost Exclusive 29 Kamar, Condongcatur - Dekat Hartono Mall, Polda DIY
Temukan peluang emas untuk memiliki kost exclusive dengan potensi pendapatan tinggi di lokasi yang sangat strategis di Condongcatur, Sleman. Properti ini baru saja turun harga dari 12M menjadi 10M dan masih nego langsung dengan pemilik tanpa perantara!
Spesifikasi Properti:
? Luas Tanah: 787 m?
? Luas Bangunan: 727 m?
? Jumlah Kamar: 29 kamar (28 kamar pemondokan, 1 kamar penjaga)
? IMB Pemondokan: Properti sudah dilengkapi IMB dengan izin pemondokan, menjamin kepastian legalitas usaha.
? Fasilitas:
o Instalasi air panas dengan Solahart untuk kenyamanan penghuni.
o Dua gudang untuk penyimpanan barang.
o Sumber air stabil dengan sumur aktif serta dua toren air untuk suplai optimal.
Lokasi:
Berada tepat di seberang utara Hartono Mall, dekat dengan Polda DIY dan Rumah Sakit JIH, lokasi ini memberikan akses mudah ke berbagai pusat bisnis, belanja, serta fasilitas kesehatan di kawasan Depok, Sleman. Lokasi strategis ini sangat diminati oleh para pencari kost eksklusif, menjadikannya investasi yang menguntungkan.
Harga:
? Harga Terbaru: 10 Miliar (Masih bisa nego langsung dengan pemilik)
Catatan: Harga sewaktu-waktu dapat berubah mengikuti tren pasar dan permintaan yang meningkat di area premium ini. Jangan lewatkan kesempatan untuk mendapatkan aset bernilai tinggi ini!
________________________________________
Tentang Salam Bumi Property:
Kami hadir untuk membantu Anda dalam jual/beli properti, layanan titip jual, jasa bangun, serta desain interior & eksterior. Keamanan dan transparansi transaksi adalah prioritas kami.
Hubungi Kami Sekarang",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K10.08/1763118316251-original.webp,https://images.salambumi.xyz/images/K10.08/1763118316461-original.webp,https://images.salambumi.xyz/images/K10.08/1763118316354-original.webp,https://images.salambumi.xyz/images/K10.08/1763118316391-original.webp,https://images.salambumi.xyz/images/K10.08/1763118316412-original.webp,,,,,
K3.22,"Kost Eksklusif Baru 16 Kamar di Deresan, Gejayan ? Manajemen Hotel Budget",,Dijual,Kost,4000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,180,300,,,16,16,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K3.22
________________________________________
Judul: Kost Eksklusif Baru 16 Kamar di Deresan, Gejayan ? Manajemen Hotel Budget
Deskripsi:
Dapatkan kesempatan luar biasa untuk memiliki kost eksklusif yang terletak di Deresan, Gejayan, Yogyakarta. Hanya 700m dari kampus UNY dan UGM, serta dekat dengan Ringroad Utara, lokasi ini sangat strategis untuk investasi properti yang menguntungkan.
Detail Kost:
? Luas Tanah: 180 m?
? Luas Bangunan: 300 m?
? Kamar Tidur: 14
? Kamar Mandi: 15 (setiap kamar mandi dalam)
? Ruang Tamu & Ruang Keluarga: 2
? Pantry dan Gudang: 2
Fasilitas Lengkap:
? Carport: Ruang parkir untuk mobil dan motor.
? Listrik: 1300 Watt per kamar untuk kenyamanan penghuni.
? Area Cuci Jemur: Tersedia di lantai 3.
? Keamanan: CCTV dan pagar kanopi menjamin privasi dan keamanan.
? Fully Furnished: Setiap kamar dilengkapi perabot mewah, siap huni.
Keunggulan Lokasi:
? Akses Mudah: Jalan aspal yang lebar, bisa dilalui dua mobil.
? Jarak Strategis:
o 700m ke Kampus UNY dan UGM
o 300m ke Ringroad Gejayan
o 5 menit ke RS JIH dan RS Sardjito
o 5 menit ke Amplaz, Hartono Mall, dan Jogja City Mall
Potensi Pendapatan:
? Tarif Sewa Per Kamar: Rp 1,75 juta/bulan, memberikan potensi passive income yang menarik.
________________________________________
Harga: Rp 4 Miliar (Negotiable).
Catatan: Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik tanpa perantara.
________________________________________
SALAM BUMI PROPERTY
Kami siap membantu Anda dalam jual beli, titip jual, serta jasa desain interior dan manajemen aset.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/e0d7c04c-1602-486f-9453-075dcc22f669.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/173152f0-3d56-4625-a02e-69e3ffed3058.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/a651a109-320b-42ee-959b-4d7aff0d48aa.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f270d9f3-84bd-44b3-a98c-f3001a3a3e06.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/ec796737-89fc-4029-a2ff-18c620b8e9fb.webp,,,,,
R2.15,"Rumah Mewah Full Furnished di Utara UGM - Jl. Palagan Km 9, Siap Huni!",,Dijual,Rumah,2650000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,190,210,,,5,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R2.15
Judul: Rumah Mewah Full Furnished di Utara UGM - Jl. Palagan Km 9, Siap Huni!
Segera Miliki Hunian Idaman Anda!
Selamat datang di rumah impian Anda! Terletak di lokasi strategis di Jl. Palagan Km 9, hunian baru ini menawarkan kemewahan dan kenyamanan yang tak tertandingi. Dengan desain modern dan fasilitas lengkap, rumah ini siap untuk dihuni dan membuat hidup Anda semakin berkualitas.
Detail Rumah:
? Luas Tanah: 190m?
? Luas Bangunan: 210m?
? Kamar Tidur: 5
? Kamar Mandi: 4
? Full Furnished: Siapkan diri Anda untuk menikmati berbagai fasilitas yang telah tersedia.
Fasilitas Premium:
? CCTV untuk keamanan maksimal
? Oven dan Kulkas Side By Side
? 2 Unit TV LED untuk hiburan keluarga
? 4 Unit AC untuk kenyamanan di setiap ruangan
? 3 Unit Water Heater untuk kenyamanan mandi
? 2 Set Wastafel dan 2 Set Sofa
? 4 Set Spring Bed untuk tidur yang berkualitas
? Taman Hias dan Lampu Hias untuk suasana yang lebih asri
? Listrik 3,500 KVA, KPR, dan Sumur Bor untuk kebutuhan sehari-hari
? Dispenser, Microwave Oven, dan Mesin Cuci untuk memudahkan aktivitas rumah tangga
Legalitas:
? Sertifikat Hak Milik (SHM)
? Izin Mendirikan Bangunan (IMB)
Harga: 2,65M (Negotiable).
Catatan: Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik (tanpa perantara).
SALAM BUMI PROPERTY
Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
Jasa Bangun/Gambar/Design interior & exterior.
Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5a898d81-690c-42c4-a0b8-6da0129e34b0.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/8d507077-7f4a-4d72-8171-799ea850784c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/de827c88-5899-47fb-9593-46f2f54559fb.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/3fb015c2-0f0b-4119-8370-ee53fad6af93.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/e88cd23a-e145-43fe-94b9-e3dc8fc4aee6.webp,,,,,
R3.06,"Rumah Mewah Megah Dekat Balaikota, Baciro, Timoho",,Dijual,Rumah,3990000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,281,251,,,10,10,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing : R3.07

Rumah Mewah Berkualitas Premium di Perumahan Elite Greenhills - Jl. Kaliurang Km 9
Selamat datang di Green Hills Residence, hunian impian yang menggabungkan kenyamanan dan kemewahan dalam satu paket! Dengan luas bangunan 162 m? dan luas tanah 195 m?, rumah ini menawarkan desain yang elegan dan fungsional.
Fasilitas Unggulan:
? Ruang tamu yang luas dan nyaman
? Area makan yang ideal untuk berkumpul bersama keluarga
? 4 Kamar Tidur + 3 Kamar Mandi untuk privasi maksimal
? Dapur modern yang siap memanjakan Anda
? Gudang dan ruang cuci jemur yang praktis
? Dilengkapi dengan furniture berkualitas tinggi
Harga Terjangkau: Rp 3,7 M (Nego)
Jangan lewatkan kesempatan langka ini untuk memiliki rumah impian di lokasi strategis! Nikmati kehidupan berkualitas di lingkungan yang aman dan nyaman.
Salam Bumi Property
Kami siap membantu Anda dalam:
? Jual/Beli dan Titip Jual (Tanah, Rumah, Kost, Hotel, dll.)
? Jasa Bangun, Gambar, dan Desain Interior & Eksterior
? Manajemen Aset Properti",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5963906e-edff-4ddf-b7ff-4c898352c771.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/ebcc8d3b-874e-41f2-acf6-9639541f5474.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/88ce2a9d-c84a-4c29-b12f-8cbf8fe08062.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/be084060-8c4f-4355-9904-dff4c810ec27.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/97ffc3fe-5e2c-4aad-9ea4-01957035d420.webp,,,,,
R4.04,"Rumah Mewah di Perum Hyarta Eco Village, Jl. Jogja-Solo - Kesempatan Emas!",,Dijual,Rumah,4500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,169,147,,,5,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R4.04 (Harap catat kode listing ini sebelum telepon kami)
Judul: Rumah Mewah di Perum Hyarta Eco Village, Jl. Jogja-Solo - Kesempatan Emas!
Deskripsi:
Selamat datang di rumah mewah impian Anda di Perumahan Elite Hyarta Eco Village! Dengan luas tanah 169 m? dan luas bangunan 147 m?, rumah ini menawarkan kenyamanan dan kemewahan yang Anda cari.
Spesifikasi Rumah:
? Kamar Tidur: 5 kamar tidur yang luas dan nyaman
? Kamar Mandi: 4 kamar mandi modern untuk kenyamanan keluarga
? Carport: Kapasitas untuk 2 mobil
Fasilitas Lengkap:
Rumah ini dilengkapi dengan berbagai fasilitas yang siap mendukung gaya hidup Anda. Tersedia juga area tanah kosong di belakang seluas 4x4 m?, ideal untuk taman atau tempat bermain anak.
Lokasi Strategis:
Terletak dekat dengan:
? Bandara Adisucipto
? Transmart Maguwo
? Jalan Utama Jogja-Solo
? Kampus UAJY, STTNAS, dan BATAN
? Ambarukmo Plaza
? Sheraton Hotel dan Quality Hotel
Alasan Dijual: Pemilik berencana untuk pindah, memberikan Anda kesempatan untuk memiliki rumah ini segera!
Harga: 4,5 M (Negotiable)
Catatan: Harga dapat berubah sewaktu-waktu. Lakukan negosiasi langsung dengan pemilik tanpa perantara untuk mendapatkan penawaran terbaik!
Kenapa Memilih Kami?
SALAM BUMI PROPERTY siap membantu Anda dalam setiap langkah transaksi properti:
? Jual/Beli dan Titip Jual (Tanah, Rumah, Kost, Hotel, dll.)
? Jasa Bangun, Gambar, dan Desain Interior & Eksterior
? Manajemen Aset Properti
Hubungi Kami untuk Mendapatkan Informasi Lebih Lanjut!",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/e4b96b20-e455-4304-8ec3-9ab414d258a1.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/ab499169-6678-4a5a-ac46-e7daba01d570.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/660a4dd0-96c1-4d5b-b3c8-84d4d7b44e5f.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/c92e0a50-f585-4e2f-8fcf-238ea1540c2c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/9f3383a5-ddcd-414b-94d9-5feb6c0a1447.webp,,,,,
K6.04,"Rumah Induk + Kost Exclusive 16 Kamar Strategis Dekat UPN, Seturan",,Dijual,Kost,6400000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,534,580,,,16,16,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K6.04
Judul: Rumah Induk + Kost Exclusive 16 Kamar Strategis Dekat UPN, Seturan
Deskripsi:
Temukan investasi impian Anda di lokasi super strategis! Dijual rumah dan kos-kosan eksklusif di Seturan, hanya 16 km dari UPN dan dikelilingi oleh kampus-kampus ternama seperti UII, YKPN, Atma Jaya, Amikom, dan UGM, serta dekat Hartono Mall dan Ambarukmo Plaza.
Detail Properti:
? Luas Tanah: 534 m?
? Luas Bangunan: 580 m?
? Harga: 6,4 Miliar (NEGO sedikit)
Rumah Induk:
? 2 Lantai dengan desain modern dan nyaman
? 5 Kamar Tidur yang luas
? 1 Kamar Pembantu
? 4 Kamar Mandi
Bangunan Belakang (Kos):
? 16 Pintu Kamar Kos Eksklusif dengan fasilitas premium
? Setiap kamar dilengkapi:
o Listrik token 1300 Watt per kamar
o Kamar Mandi Dalam yang modern
o Perabot lengkap (kasur, meja, kursi, lemari) + AC
? Area parkir luas untuk motor dan mobil
? Kamar Penjaga Kos/Gudang
? Fasilitas Solahart, Wifi, dan listrik 2200 Watt
Dengan desain yang menawan dan lokasi yang strategis, properti ini sangat ideal untuk investasi atau tempat tinggal. Jangan lewatkan kesempatan emas ini!
Harga sewaktu-waktu dapat berubah. Nego langsung dengan pemilik (tanpa perantara).
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun/Gambar/Design Interior & Exterior.
? Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K6.04/1762992993993-original.webp,,,,,,,,,
R1.91,"Investasi Cemerlang! Rumah Homestay Cantik di Jantung Kota Jogja, Dekat Balaikota dan Tamansiswa",,Dijual,Rumah,1550000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,100,115,,,3,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R1.91
Judul: Investasi Cemerlang! Rumah Homestay Cantik di Jantung Kota Jogja, Dekat Balaikota dan Tamansiswa
Deskripsi:
Selamat datang di rumah cantik yang terletak strategis di tengah Kota Yogyakarta! Dengan nilai investasi yang tinggi, properti ini adalah pilihan sempurna untuk dijadikan guest house, homestay, atau rumah pribadi. Saat ini, rumah ini sudah beroperasi sebagai homestay dengan pasar yang stabil, menghasilkan income hingga puluhan juta per bulan.
Mengapa Anda Harus Memiliki Properti Ini?
• Lokasi Strategis: Dekat dengan Balaikota dan Tamansiswa, Anda akan dikelilingi oleh berbagai fasilitas umum dan tempat wisata.
• Sertifikat Hak Milik + IMB: Keamanan berinvestasi, tidak perlu khawatir tentang legalitas.
• Luas Tanah: 100 m²
• Luas Bangunan: 115 m²
Spesifikasi Fasilitas:
• 3 Kamar Tidur yang nyaman
• 2 Kamar Mandi modern
• Ruang Tamu dan Ruang Makan yang luas
• 2 Ruang Keluarga untuk berkumpul
• Ruang Tidur tambahan untuk tamu
• Dapur lengkap untuk kebutuhan memasak
• Carport dan Taman Belakang serta Taman Depan yang asri
Bonus: Dapatkan tips dan cara mengelola homestay langsung dari pemilik!
Opsi Pembayaran: Bisa CASH Lunak.
Harga: 1,55M (Negotiable).
Harga dapat berubah sewaktu-waktu. Nego langsung dengan pemilik (tanpa perantara).
Jangan lewatkan kesempatan emas ini untuk memiliki properti yang tidak hanya nyaman tetapi juga menguntungkan. Segera cek lokasi dan rasakan potensi investasinya!
Get in Touch:
• Telp / Whatsapp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website: salambumiproperty.com | salambumiproperty.id
SALAM BUMI PROPERTY
Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
Jasa Bangun / Gambar / Desain Interior & Eksterior.
Manajemen Aset Properti.
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f01873ff-acf5-4e79-9692-430bbb1e5164.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/7ee3388f-6439-4572-bf8b-2ed2be99b4e1.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/983cd041-d5ca-4518-8cca-53af122d415a.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/914aba79-2b8c-4df3-acd3-5d77b68fb8da.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/1354e211-9176-4492-9a80-3f4fd1c0e362.webp,,,,,
